date,p_PDC201_T
2023-11-11 04:30:00,16.902430555555554
2023-11-11 04:45:00,16.853472222222223
2023-11-11 05:00:00,16.810069444444444
2023-11-11 05:15:00,16.750694444444445
2023-11-11 05:30:00,16.686805555555555
2023-11-11 05:45:00,16.61875
2023-11-11 06:00:00,16.5625
2023-11-11 06:15:00,16.508333333333333
2023-11-11 06:30:00,16.460891812865498
2023-11-11 06:45:00,16.43016759776536
2023-11-11 07:00:00,16.376041666666666
2023-11-11 07:15:00,16.34861111111111
2023-11-11 07:30:00,16.052777777777777
2023-11-11 07:45:00,15.67986111111111
2023-11-11 08:00:00,15.435416666666669
2023-11-11 08:15:00,15.307291666666666
2023-11-11 08:30:00,15.253125
2023-11-11 08:45:00,15.272222222222222
2023-11-11 09:00:00,15.315625
2023-11-11 09:15:00,15.368055555555555
2023-11-11 09:30:00,15.415972222222225
2023-11-11 09:45:00,15.488541666666666
2023-11-11 10:00:00,15.578819444444443
2023-11-11 10:15:00,15.682638888888889
2023-11-11 10:30:00,15.802083333333334
2023-11-11 10:45:00,15.927201704545457
2023-11-11 11:00:00,16.03901515151515
2023-11-11 11:15:00,16.17394578313253
2023-11-11 11:30:00,16.286700581395348
2023-11-11 11:45:00,16.406605113636363
2023-11-11 12:00:00,16.51082402234637
2023-11-11 12:15:00,16.6125
2023-11-11 12:30:00,16.718926553672315
2023-11-11 12:45:00,16.804166666666667
2023-11-11 13:00:00,16.878819444444446
2023-11-11 13:15:00,16.976388888888888
2023-11-11 13:30:00,17.09861111111111
2023-11-11 13:45:00,17.214583333333334
2023-11-11 14:00:00,17.314583333333335
2023-11-11 14:15:00,17.377777777777776
2023-11-11 14:30:00,17.438541666666666
2023-11-11 14:45:00,17.511111111111113
2023-11-11 15:00:00,17.61130617977528
2023-11-11 15:15:00,17.70076815642458
2023-11-11 15:30:00,17.803125
2023-11-11 15:45:00,17.922486033519554
2023-11-11 16:00:00,17.886008522727273
2023-11-11 16:15:00,17.875
2023-11-11 16:30:00,17.875
2023-11-11 16:45:00,17.875
2023-11-11 17:00:00,17.873273480662984
2023-11-11 17:15:00,17.87212643678161
2023-11-11 17:30:00,17.84304775280899
2023-11-11 17:45:00,17.80691340782123
2023-11-11 18:00:00,17.7313904494382
2023-11-11 18:15:00,17.656944444444445
2023-11-11 18:30:00,17.567013888888887
2023-11-11 18:45:00,17.473263888888887
2023-11-11 19:00:00,17.380208333333332
2023-11-11 19:15:00,17.303770949720672
2023-11-11 19:30:00,17.24672965116279
2023-11-11 19:45:00,17.189226519337016
2023-11-11 20:00:00,17.175628491620113
2023-11-11 20:15:00,17.126077586206897
2023-11-11 20:30:00,17.069117647058825
2023-11-11 20:45:00,17.036612426035504
2023-11-11 21:00:00,17.001816860465116
2023-11-11 21:15:00,17.000357142857144
2023-11-11 21:30:00,17.001420454545453
2023-11-11 21:45:00,16.953125
2023-11-11 22:00:00,16.936801675977655
2023-11-11 22:15:00,16.93092105263158
2023-11-11 22:30:00,16.8999297752809
2023-11-11 22:45:00,16.191011235955056
2023-11-11 23:00:00,17.002793296089386
2023-11-11 23:15:00,17.00418994413408
2023-11-11 23:30:00,17.02758379888268
2023-11-11 23:45:00,17.057291666666668
2023-11-12 00:00:00,17.0625
2023-11-12 00:15:00,17.114583333333332
2023-11-12 00:30:00,17.125694444444445
2023-11-12 00:45:00,17.12638888888889
2023-11-12 01:00:00,17.125
2023-11-12 01:15:00,17.134722222222223
2023-11-12 01:30:00,17.12534722222222
2023-11-12 01:45:00,17.129166666666666
2023-11-12 02:00:00,17.12534722222222
2023-11-12 02:15:00,17.127430555555556
2023-11-12 02:30:00,17.094444444444445
2023-11-12 02:45:00,17.052083333333332
2023-11-12 03:00:00,16.98611111111111
2023-11-12 03:15:00,16.06215277777778
2023-11-12 03:30:00,16.816340782122904
2023-11-12 03:45:00,16.73576388888889
2023-11-12 04:00:00,16.67534722222222
2023-11-12 04:15:00,16.613541666666666
2023-11-12 04:30:00,16.56284722222222
2023-11-12 04:45:00,16.5625
2023-11-12 05:00:00,16.5625
2023-11-12 05:15:00,16.5625
2023-11-12 05:30:00,16.5625
2023-11-12 05:45:00,16.5625
2023-11-12 06:00:00,16.5625
2023-11-12 06:15:00,16.5625
2023-11-12 06:30:00,16.5625
2023-11-12 06:45:00,16.5625
2023-11-12 07:00:00,16.5625
2023-11-12 07:15:00,16.5625
2023-11-12 07:30:00,16.5625
2023-11-12 07:45:00,16.5625
2023-11-12 08:00:00,16.5625
2023-11-12 08:15:00,15.734375
2023-11-12 08:30:00,16.5625
2023-11-12 08:45:00,16.5625
2023-11-12 09:00:00,16.5625
2023-11-12 09:15:00,16.5625
2023-11-12 09:30:00,16.5625
2023-11-12 09:45:00,16.5625
2023-11-12 10:00:00,16.5625
2023-11-12 10:15:00,15.82638888888889
2023-11-12 10:30:00,15.197222222222225
2023-11-12 10:45:00,15.02618715083799
2023-11-12 11:00:00,15.001388888888888
2023-11-12 11:15:00,15.022695530726256
2023-11-12 11:30:00,15.066689944134078
2023-11-12 11:45:00,15.14350558659218
2023-11-12 12:00:00,15.228819444444444
2023-11-12 12:15:00,15.17534722222222
2023-11-12 12:30:00,15.17951388888889
2023-11-12 12:45:00,15.301326815642458
2023-11-12 13:00:00,15.46278901734104
2023-11-12 13:15:00,15.659957627118644
2023-11-12 13:30:00,15.889236111111112
2023-11-12 13:45:00,16.102777777777778
2023-11-12 14:00:00,16.283170391061454
2023-11-12 14:15:00,16.435405027932962
2023-11-12 14:30:00,16.568784916201118
2023-11-12 14:45:00,16.73254189944134
2023-11-12 15:00:00,16.788194444444443
2023-11-12 15:15:00,16.7161312849162
2023-11-12 15:30:00,16.641151685393258
2023-11-12 15:45:00,16.625
2023-11-12 16:00:00,16.625
2023-11-12 16:15:00,16.595321229050278
2023-11-12 16:30:00,16.48576388888889
2023-11-12 16:45:00,16.357291666666665
2023-11-12 17:00:00,16.19762569832402
2023-11-12 17:15:00,16.038541666666667
2023-11-12 17:30:00,15.875874125874128
2023-11-12 17:45:00,15.711511299435028
2023-11-12 18:00:00,15.540730337078651
2023-11-12 18:15:00,15.356534090909092
2023-11-12 18:30:00,15.175714285714283
2023-11-12 18:45:00,15.002793296089385
2023-11-12 19:00:00,14.814930555555556
2023-11-12 19:15:00,14.630555555555556
2023-11-12 19:30:00,14.482192737430168
2023-11-12 19:45:00,14.333333333333334
2023-11-12 20:00:00,14.197974860335195
2023-11-12 20:15:00,14.073263888888889
2023-11-12 20:30:00,13.9518156424581
2023-11-12 20:45:00,13.873958333333333
2023-11-12 21:00:00,13.901885474860336
2023-11-12 21:15:00,14.047222222222222
2023-11-12 21:30:00,14.233938547486034
2023-11-12 21:45:00,14.417837078651685
2023-11-12 22:00:00,14.591319444444444
2023-11-12 22:15:00,14.748244382022472
2023-11-12 22:30:00,14.87604748603352
2023-11-12 22:45:00,14.978230337078651
2023-11-12 23:00:00,15.052025139664805
2023-11-12 23:15:00,15.114525139664805
2023-11-12 23:30:00,15.125
2023-11-12 23:45:00,15.142108938547484
2023-11-13 00:00:00,15.184691011235955
2023-11-13 00:15:00,15.169943820224718
2023-11-13 00:30:00,15.125
2023-11-13 00:45:00,15.127793296089385
2023-11-13 01:00:00,15.125
2023-11-13 01:15:00,15.130555555555556
2023-11-13 01:30:00,15.146298882681563
2023-11-13 01:45:00,15.146875
2023-11-13 02:00:00,15.1106843575419
2023-11-13 02:15:00,15.023743016759775
2023-11-13 02:30:00,14.952430555555557
2023-11-13 02:45:00,14.88582402234637
2023-11-13 03:00:00,14.833100558659218
2023-11-13 03:15:00,14.786805555555556
2023-11-13 03:30:00,14.722612359550562
2023-11-13 03:45:00,14.64236111111111
2023-11-13 04:00:00,14.550977653631286
2023-11-13 04:15:00,14.446180555555555
2023-11-13 04:30:00,14.330656424581006
2023-11-13 04:45:00,14.189245810055866
2023-11-13 05:00:00,14.070879888268156
2023-11-13 05:15:00,14.001053370786517
2023-11-13 05:30:00,13.999650837988828
2023-11-13 05:45:00,14.039325842696629
2023-11-13 06:00:00,14.111382681564246
2023-11-13 06:15:00,14.035463483146067
2023-11-13 06:30:00,13.780027932960891
2023-11-13 06:45:00,13.618328651685394
2023-11-13 07:00:00,13.5625
2023-11-13 07:15:00,13.5625
2023-11-13 07:30:00,13.51850558659218
2023-11-13 07:45:00,13.519553072625698
2023-11-13 08:00:00,13.619733146067416
2023-11-13 08:15:00,13.75245786516854
2023-11-13 08:30:00,13.917134831460674
2023-11-13 08:45:00,14.086511299435028
2023-11-13 09:00:00,14.250349162011172
2023-11-13 09:15:00,14.350421348314606
2023-11-13 09:30:00,14.42725988700565
2023-11-13 09:45:00,14.46433615819209
2023-11-13 10:00:00,14.5
2023-11-13 10:15:00,14.442528735632184
2023-11-13 10:30:00,14.378246753246753
2023-11-13 10:45:00,14.259328358208956
2023-11-13 11:00:00,14.170099431818182
2023-11-13 11:15:00,13.996448863636363
2023-11-13 11:30:00,13.847341954022989
2023-11-13 11:45:00,13.821680790960452
2023-11-13 12:00:00,13.845714285714283
2023-11-13 12:15:00,13.813210227272728
2023-11-13 12:30:00,13.8125
2023-11-13 12:45:00,13.810357142857145
2023-11-13 13:00:00,13.7425
2023-11-13 13:15:00,13.6875
2023-11-13 13:30:00,13.685724431818182
2023-11-13 13:45:00,13.632902298850574
2023-11-13 14:00:00,13.625718390804598
2023-11-13 14:15:00,13.625
2023-11-13 14:30:00,13.657686781609195
2023-11-13 14:45:00,13.735440340909092
2023-11-13 15:00:00,13.807986111111113
2023-11-13 15:15:00,14.005935754189943
2023-11-13 15:30:00,14.29340277777778
2023-11-13 15:45:00,14.627083333333331
2023-11-13 16:00:00,14.920486111111112
2023-11-13 16:15:00,15.151041666666666
2023-11-13 16:30:00,15.317708333333334
2023-11-13 16:45:00,13.32048611111111
2023-11-13 17:00:00,15.619444444444444
2023-11-13 17:15:00,15.756944444444445
2023-11-13 17:30:00,15.87847222222222
2023-11-13 17:45:00,15.960069444444445
2023-11-13 18:00:00,16.002777777777776
2023-11-13 18:15:00,16.002430555555556
2023-11-13 18:30:00,15.954513888888888
2023-11-13 18:45:00,15.857291666666669
2023-11-13 19:00:00,15.646875
2023-11-13 19:15:00,15.526388888888889
2023-11-13 19:30:00,15.500347222222222
2023-11-13 19:45:00,15.557291666666666
2023-11-13 20:00:00,15.611458333333331
2023-11-13 20:15:00,15.68125
2023-11-13 20:30:00,15.744791666666666
2023-11-13 20:45:00,15.79634831460674
2023-11-13 21:00:00,15.845905172413794
2023-11-13 21:15:00,15.880555555555556
2023-11-13 21:30:00,15.93576388888889
2023-11-13 21:45:00,15.9375
2023-11-13 22:00:00,15.9375
2023-11-13 22:15:00,15.941666666666666
2023-11-13 22:30:00,15.990972222222222
2023-11-13 22:45:00,16.005902777777777
2023-11-13 23:00:00,16.058333333333334
2023-11-13 23:15:00,16.082638888888887
2023-11-13 23:30:00,16.125694444444445
2023-11-13 23:45:00,16.181597222222223
2023-11-14 00:00:00,16.217708333333334
2023-11-14 00:15:00,16.252083333333335
2023-11-14 00:30:00,16.214583333333334
2023-11-14 00:45:00,16.3125
2023-11-14 01:00:00,16.3125
2023-11-14 01:15:00,16.33298611111111
2023-11-14 01:30:00,16.37361111111111
2023-11-14 01:45:00,16.372569444444444
2023-11-14 02:00:00,16.34480337078652
2023-11-14 02:15:00,16.313194444444445
2023-11-14 02:30:00,16.315277777777776
2023-11-14 02:45:00,16.3125
2023-11-14 03:00:00,16.311809392265193
2023-11-14 03:15:00,15.534217877094973
2023-11-14 03:30:00,16.220154494382022
2023-11-14 03:45:00,16.17534722222222
2023-11-14 04:00:00,16.119791666666668
2023-11-14 04:15:00,16.05763888888889
2023-11-14 04:30:00,15.988888888888887
2023-11-14 04:45:00,15.936111111111112
2023-11-14 05:00:00,15.87673611111111
2023-11-14 05:15:00,15.822222222222225
2023-11-14 05:30:00,15.767013888888888
2023-11-14 05:45:00,15.699305555555556
2023-11-14 06:00:00,15.582638888888887
2023-11-14 06:15:00,15.458680555555556
2023-11-14 06:30:00,15.347916666666666
2023-11-14 06:45:00,15.3125
2023-11-14 07:00:00,15.29713687150838
2023-11-14 07:15:00,15.25
2023-11-14 07:30:00,15.250694444444443
2023-11-14 07:45:00,15.25
2023-11-14 08:00:00,15.216319444444444
2023-11-14 08:15:00,15.168890449438202
2023-11-14 08:30:00,15.125694444444443
2023-11-14 08:45:00,15.130208333333334
2023-11-14 09:00:00,15.124305555555557
2023-11-14 09:15:00,15.07013888888889
2023-11-14 09:30:00,14.85763888888889
2023-11-14 09:45:00,15.202777777777778
2023-11-14 10:00:00,15.313194444444443
2023-11-14 10:15:00,15.46527777777778
2023-11-14 10:30:00,15.59722222222222
2023-11-14 10:45:00,15.59375
2023-11-14 11:00:00,15.5625
2023-11-14 11:15:00,15.561805555555557
2023-11-14 11:30:00,15.602430555555555
2023-11-14 11:45:00,15.73125
2023-11-14 12:00:00,15.931944444444444
2023-11-14 12:15:00,16.134027777777778
2023-11-14 12:30:00,16.305208333333333
2023-11-14 12:45:00,16.490277777777777
2023-11-14 13:00:00,16.674652777777776
2023-11-14 13:15:00,16.84201388888889
2023-11-14 13:30:00,17.008680555555557
2023-11-14 13:45:00,17.123958333333334
2023-11-14 14:00:00,17.125
2023-11-14 14:15:00,17.125
2023-11-14 14:30:00,17.136111111111113
2023-11-14 14:45:00,17.217708333333334
2023-11-14 15:00:00,17.30034722222222
2023-11-14 15:15:00,17.420833333333334
2023-11-14 15:30:00,17.56111111111111
2023-11-14 15:45:00,17.680208333333333
2023-11-14 16:00:00,17.76388888888889
2023-11-14 16:15:00,17.8125
2023-11-14 16:30:00,17.813194444444445
2023-11-14 16:45:00,17.853472222222223
2023-11-14 17:00:00,17.875
2023-11-14 17:15:00,17.875
2023-11-14 17:30:00,17.87534722222222
2023-11-14 17:45:00,17.854861111111113
2023-11-14 18:00:00,17.8125
2023-11-14 18:15:00,17.782291666666666
2023-11-14 18:30:00,17.75
2023-11-14 18:45:00,17.711805555555557
2023-11-14 19:00:00,17.67152777777778
2023-11-14 19:15:00,17.62534722222222
2023-11-14 19:30:00,17.584375
2023-11-14 19:45:00,17.54340277777778
2023-11-14 20:00:00,17.45021186440678
2023-11-14 20:15:00,17.4375
2023-11-14 20:30:00,17.32891061452514
2023-11-14 20:45:00,17.17265193370166
2023-11-14 21:00:00,17.09375
2023-11-14 21:15:00,16.96840277777778
2023-11-14 21:30:00,17.06284722222222
2023-11-14 21:45:00,17.113425925925927
2023-11-14 22:00:00,17.127777777777776
2023-11-14 22:15:00,17.125
2023-11-14 22:30:00,17.12638888888889
2023-11-14 22:45:00,17.125
2023-11-14 23:00:00,17.125
2023-11-14 23:15:00,17.147569444444443
2023-11-14 23:30:00,17.208680555555556
2023-11-14 23:45:00,17.275694444444444
2023-11-15 00:00:00,17.316666666666666
2023-11-15 00:15:00,17.37465277777778
2023-11-15 00:30:00,17.375
2023-11-15 00:45:00,17.389930555555555
2023-11-15 01:00:00,17.42353351955307
2023-11-15 01:15:00,17.382062146892654
2023-11-15 01:30:00,17.375343406593405
2023-11-15 01:45:00,17.34776536312849
2023-11-15 02:00:00,17.313194444444445
2023-11-15 02:15:00,17.26388888888889
2023-11-15 02:30:00,17.243055555555557
2023-11-15 02:45:00,17.192708333333332
2023-11-15 03:00:00,17.163194444444443
2023-11-15 03:15:00,17.126041666666666
2023-11-15 03:30:00,17.122222222222224
2023-11-15 03:45:00,17.06875
2023-11-15 04:00:00,17.0625
2023-11-15 04:15:00,17.023263888888888
2023-11-15 04:30:00,17.00034722222222
2023-11-15 04:45:00,16.961111111111112
2023-11-15 05:00:00,16.919097222222224
2023-11-15 05:15:00,16.875
2023-11-15 05:30:00,16.856944444444444
2023-11-15 05:45:00,16.81284722222222
2023-11-15 06:00:00,16.809722222222224
2023-11-15 06:15:00,16.76701388888889
2023-11-15 06:30:00,16.75
2023-11-15 06:45:00,16.719444444444445
2023-11-15 07:00:00,16.681944444444444
2023-11-15 07:15:00,16.602083333333333
2023-11-15 07:30:00,16.384722222222223
2023-11-15 07:45:00,16.211458333333333
2023-11-15 08:00:00,16.171875
2023-11-15 08:15:00,16.186805555555555
2023-11-15 08:30:00,16.24861111111111
2023-11-15 08:45:00,16.34375
2023-11-15 09:00:00,16.453125
2023-11-15 09:15:00,16.565625
2023-11-15 09:30:00,16.672569444444445
2023-11-15 09:45:00,16.778125
2023-11-15 10:00:00,16.86766759776536
2023-11-15 10:15:00,16.96527777777778
2023-11-15 10:30:00,17.066319444444446
2023-11-15 10:45:00,17.151736111111113
2023-11-15 11:00:00,17.227430555555557
2023-11-15 11:15:00,17.283680555555556
2023-11-15 11:30:00,17.321875
2023-11-15 11:45:00,17.372916666666665
2023-11-15 12:00:00,17.385416666666668
2023-11-15 12:15:00,17.439583333333335
2023-11-15 12:30:00,17.49826388888889
2023-11-15 12:45:00,17.554861111111112
2023-11-15 13:00:00,17.59340277777778
2023-11-15 13:15:00,17.663541666666667
2023-11-15 13:30:00,17.729166666666668
2023-11-15 13:45:00,17.804513888888888
2023-11-15 14:00:00,17.90451388888889
2023-11-15 14:15:00,17.975
2023-11-15 14:30:00,18.03993055555556
2023-11-15 14:45:00,18.14375
2023-11-15 15:00:00,18.251041666666666
2023-11-15 15:15:00,18.35972222222222
2023-11-15 15:30:00,18.45868055555556
2023-11-15 15:45:00,18.53125
2023-11-15 16:00:00,18.563541666666666
2023-11-15 16:15:00,18.605555555555554
2023-11-15 16:30:00,18.58159722222222
2023-11-15 16:45:00,18.45555555555556
2023-11-15 17:00:00,18.337847222222223
2023-11-15 17:15:00,18.166319444444444
2023-11-15 17:30:00,18.0875
2023-11-15 17:45:00,18.094791666666666
2023-11-15 18:00:00,18.105555555555554
2023-11-15 18:15:00,18.112152777777776
2023-11-15 18:30:00,17.981597222222224
2023-11-15 18:45:00,17.903819444444444
2023-11-15 19:00:00,17.85590277777778
2023-11-15 19:15:00,17.771527777777777
2023-11-15 19:30:00,17.715972222222224
2023-11-15 19:45:00,17.614930555555556
2023-11-15 20:00:00,17.555555555555557
2023-11-15 20:15:00,17.563541666666666
2023-11-15 20:30:00,17.508333333333333
2023-11-15 20:45:00,17.551041666666666
2023-11-15 21:00:00,17.609375
2023-11-15 21:15:00,17.676041666666666
2023-11-15 21:30:00,17.608680555555555
2023-11-15 21:45:00,17.54201388888889
2023-11-15 22:00:00,17.5
2023-11-15 22:15:00,17.516319444444445
2023-11-15 22:30:00,17.56076388888889
2023-11-15 22:45:00,17.5625
2023-11-15 23:00:00,17.54513888888889
2023-11-15 23:15:00,17.48298611111111
2023-11-15 23:30:00,17.4375
2023-11-15 23:45:00,17.443055555555556
2023-11-16 00:00:00,17.430902777777778
2023-11-16 00:15:00,17.349652777777777
2023-11-16 00:30:00,17.251041666666666
2023-11-16 00:45:00,17.12986111111111
2023-11-16 01:00:00,17.013541666666665
2023-11-16 01:15:00,16.89236111111111
2023-11-16 01:30:00,16.761805555555554
2023-11-16 01:45:00,16.638541666666665
2023-11-16 02:00:00,16.536805555555556
2023-11-16 02:15:00,16.44097222222222
2023-11-16 02:30:00,16.350347222222222
2023-11-16 02:45:00,16.27777777777778
2023-11-16 03:00:00,16.210763888888888
2023-11-16 03:15:00,16.134375
2023-11-16 03:30:00,16.04826388888889
2023-11-16 03:45:00,15.96076388888889
2023-11-16 04:00:00,15.85763888888889
2023-11-16 04:15:00,15.777430555555556
2023-11-16 04:30:00,15.696180555555555
2023-11-16 04:45:00,15.688888888888888
2023-11-16 05:00:00,15.6875
2023-11-16 05:15:00,15.6875
2023-11-16 05:30:00,15.6875
2023-11-16 05:45:00,15.663194444444445
2023-11-16 06:00:00,15.625
2023-11-16 06:15:00,15.625
2023-11-16 06:30:00,15.605208333333334
2023-11-16 06:45:00,15.5625
2023-11-16 07:00:00,15.533680555555556
2023-11-16 07:15:00,15.501388888888888
2023-11-16 07:30:00,15.501041666666667
2023-11-16 07:45:00,15.357291666666669
2023-11-16 08:00:00,15.203472222222222
2023-11-16 08:15:00,15.178472222222222
2023-11-16 08:30:00,15.211805555555555
2023-11-16 08:45:00,15.323263888888889
2023-11-16 09:00:00,15.47673611111111
2023-11-16 09:15:00,15.62847222222222
2023-11-16 09:30:00,15.766666666666667
2023-11-16 09:45:00,15.930555555555555
2023-11-16 10:00:00,16.101041666666667
2023-11-16 10:15:00,16.259375
2023-11-16 10:30:00,16.42048611111111
2023-11-16 10:45:00,16.583680555555556
2023-11-16 11:00:00,16.000694444444445
2023-11-16 11:15:00,16.889930555555555
2023-11-16 11:30:00,17.02777777777778
2023-11-16 11:45:00,17.111805555555556
2023-11-16 12:00:00,17.0625
2023-11-16 12:15:00,17.10972222222222
2023-11-16 12:30:00,17.196180555555557
2023-11-16 12:45:00,16.540972222222223
2023-11-16 13:00:00,15.735763888888888
2023-11-16 13:15:00,15.886111111111113
2023-11-16 13:30:00,16.17534722222222
2023-11-16 13:45:00,16.49652777777778
2023-11-16 14:00:00,16.56597222222222
2023-11-16 14:15:00,16.522916666666667
2023-11-16 14:30:00,16.637847222222224
2023-11-16 14:45:00,16.726041666666667
2023-11-16 15:00:00,16.74375
2023-11-16 15:15:00,16.701041666666665
2023-11-16 15:30:00,16.776041666666668
2023-11-16 15:45:00,16.898611111111112
2023-11-16 16:00:00,16.931944444444444
2023-11-16 16:15:00,16.97013888888889
2023-11-16 16:30:00,17.18784722222222
2023-11-16 16:45:00,17.455902777777776
2023-11-16 17:00:00,17.610416666666666
2023-11-16 17:15:00,17.803125
2023-11-16 17:30:00,18.03263888888889
2023-11-16 17:45:00,18.201041666666665
2023-11-16 18:00:00,18.32951388888889
2023-11-16 18:15:00,18.398611111111112
2023-11-16 18:30:00,18.4375
2023-11-16 18:45:00,18.43784722222222
2023-11-16 19:00:00,18.444444444444443
2023-11-16 19:15:00,18.45659722222222
2023-11-16 19:30:00,18.500694444444445
2023-11-16 19:45:00,18.5
2023-11-16 20:00:00,18.397222222222226
2023-11-16 20:15:00,18.5
2023-11-16 20:30:00,18.52951388888889
2023-11-16 20:45:00,18.56076388888889
2023-11-16 21:00:00,18.540277777777774
2023-11-16 21:15:00,18.50138888888889
2023-11-16 21:30:00,18.463194444444444
2023-11-16 21:45:00,18.43715277777778
2023-11-16 22:00:00,18.412152777777777
2023-11-16 22:15:00,18.37534722222222
2023-11-16 22:30:00,18.37534722222222
2023-11-16 22:45:00,18.375
2023-11-16 23:00:00,18.44826388888889
2023-11-16 23:15:00,18.555208333333333
2023-11-16 23:30:00,18.663888888888888
2023-11-16 23:45:00,18.756597222222226
2023-11-17 00:00:00,18.813194444444445
2023-11-17 00:15:00,18.79375
2023-11-17 00:30:00,18.65972222222222
2023-11-17 00:45:00,18.44618055555556
2023-11-17 01:00:00,18.27083333333333
2023-11-17 01:15:00,18.209722222222226
2023-11-17 01:30:00,18.18993055555556
2023-11-17 01:45:00,18.22083333333333
2023-11-17 02:00:00,18.24965277777778
2023-11-17 02:15:00,18.25034722222222
2023-11-17 02:30:00,18.25
2023-11-17 02:45:00,18.25034722222222
2023-11-17 03:00:00,18.24965277777778
2023-11-17 03:15:00,18.20173611111111
2023-11-17 03:30:00,18.093055555555555
2023-11-17 03:45:00,17.908680555555556
2023-11-17 04:00:00,17.448958333333334
2023-11-17 04:15:00,17.008333333333333
2023-11-17 04:30:00,17.463194444444444
2023-11-17 04:45:00,17.369097222222223
2023-11-17 05:00:00,17.277430555555554
2023-11-17 05:15:00,17.18576388888889
2023-11-17 05:30:00,17.113888888888887
2023-11-17 05:45:00,17.034375
2023-11-17 06:00:00,16.955555555555556
2023-11-17 06:15:00,16.878125
2023-11-17 06:30:00,16.801041666666666
2023-11-17 06:45:00,16.746180555555554
2023-11-17 07:00:00,16.68888888888889
2023-11-17 07:15:00,16.651736111111113
2023-11-17 07:30:00,16.583333333333332
2023-11-17 07:45:00,16.496875
2023-11-17 08:00:00,16.41840277777778
2023-11-17 08:15:00,16.375
2023-11-17 08:30:00,16.328819444444445
2023-11-17 08:45:00,16.3125
2023-11-17 09:00:00,16.313194444444445
2023-11-17 09:15:00,16.314583333333335
2023-11-17 09:30:00,16.272916666666667
2023-11-17 09:45:00,16.216319444444444
2023-11-17 10:00:00,16.190277777777776
2023-11-17 10:15:00,16.18784722222222
2023-11-17 10:30:00,16.232291666666665
2023-11-17 10:45:00,16.25
2023-11-17 11:00:00,16.267807262569832
2023-11-17 11:15:00,16.257251381215468
2023-11-17 11:30:00,16.271527777777777
2023-11-17 11:45:00,16.372916666666665
2023-11-17 12:00:00,16.526536312849164
2023-11-17 12:15:00,16.717708333333334
2023-11-17 12:30:00,16.915055248618785
2023-11-17 12:45:00,17.115572625698324
2023-11-17 13:00:00,17.28125
2023-11-17 13:15:00,17.443402777777777
2023-11-17 13:30:00,17.62326388888889
2023-11-17 13:45:00,17.785069444444446
2023-11-17 14:00:00,17.910416666666666
2023-11-17 14:15:00,18.056597222222223
2023-11-17 14:30:00,18.21180555555556
2023-11-17 14:45:00,18.355208333333334
2023-11-17 15:00:00,18.497916666666665
2023-11-17 15:15:00,18.629513888888887
2023-11-17 15:30:00,18.638541666666665
2023-11-17 15:45:00,18.67083333333333
2023-11-17 16:00:00,18.6875
2023-11-17 16:15:00,18.638812154696133
2023-11-17 16:30:00,18.59322625698324
2023-11-17 16:45:00,18.55625
2023-11-17 17:00:00,18.50347222222222
2023-11-17 17:15:00,18.41840277777778
2023-11-17 17:30:00,18.28020833333333
2023-11-17 17:45:00,18.094444444444445
2023-11-17 18:00:00,17.905208333333334
2023-11-17 18:15:00,17.71527777777778
2023-11-17 18:30:00,17.528472222222224
2023-11-17 18:45:00,17.352083333333333
2023-11-17 19:00:00,17.19826388888889
2023-11-17 19:15:00,17.084027777777777
2023-11-17 19:30:00,16.945486111111112
2023-11-17 19:45:00,16.764583333333334
2023-11-17 20:00:00,16.59236111111111
2023-11-17 20:15:00,16.50347222222222
2023-11-17 20:30:00,16.50138888888889
2023-11-17 20:45:00,16.556944444444444
2023-11-17 21:00:00,16.60972222222222
2023-11-17 21:15:00,16.680902777777778
2023-11-17 21:30:00,16.777083333333334
2023-11-17 21:45:00,16.858680555555555
2023-11-17 22:00:00,16.931944444444444
2023-11-17 22:15:00,16.992708333333333
2023-11-17 22:30:00,17.02986111111111
2023-11-17 22:45:00,17.0625
2023-11-17 23:00:00,17.099652777777777
2023-11-17 23:15:00,17.12465277777778
2023-11-17 23:30:00,17.12638888888889
2023-11-17 23:45:00,17.090625
2023-11-18 00:00:00,17.063194444444445
2023-11-18 00:15:00,17.00347222222222
2023-11-18 00:30:00,16.947222222222223
2023-11-18 00:45:00,16.877430555555556
2023-11-18 01:00:00,16.807986111111113
2023-11-18 01:15:00,16.750694444444445
2023-11-18 01:30:00,16.744097222222223
2023-11-18 01:45:00,16.69375
2023-11-18 02:00:00,16.65451388888889
2023-11-18 02:15:00,16.59861111111111
2023-11-18 02:30:00,16.55
2023-11-18 02:45:00,16.50034722222222
2023-11-18 03:00:00,16.43923611111111
2023-11-18 03:15:00,16.375694444444445
2023-11-18 03:30:00,16.3
2023-11-18 03:45:00,16.209027777777777
2023-11-18 04:00:00,16.111805555555556
2023-11-18 04:15:00,16.03298611111111
2023-11-18 04:30:00,15.935069444444444
2023-11-18 04:45:00,15.844097222222222
2023-11-18 05:00:00,15.734027777777778
2023-11-18 05:15:00,15.660069444444444
2023-11-18 05:30:00,15.592708333333333
2023-11-18 05:45:00,15.528125
2023-11-18 06:00:00,15.451736111111112
2023-11-18 06:15:00,15.377083333333331
2023-11-18 06:30:00,15.292708333333334
2023-11-18 06:45:00,15.223263888888887
2023-11-18 07:00:00,15.1875
2023-11-18 08:30:00,11.845394736842104
2023-11-18 08:45:00,14.93125
